enumerator,Amma-13
session,015
treatment,No insurance
desk,AMMA
debug,False
population,church
subgroup,AoG House of Hope
age,36
gender,1
birthplace,1
accra,0
married,1
ethnicity,2
ethnicity_other,99
education,4
left_ghana,0
left_ghana_location,kk
work_status,5
work_status_other,99
work_sector,2
work_sector_other,99
income_source,2
income_source_other,99
weekly_monthly,0
income_individual,
income_month_household,
financial_decision,2
financial_decision_other,99
care_0,0
care_1,3
care_2,0
care_3,0
care_4,0
care_live_0,0
care_live_1,0
care_live_2,2
care_live_3,0
care_live_4,0
transport_weekly,3
food_weekly,
monthly_expenses_0,1
monthly_expenses_1,0
monthly_expenses_2,0
monthly_expenses_3,0
monthly_expenses_amount_0,5
monthly_expenses_amount_1,na
monthly_expenses_amount_2,na
monthly_expenses_amount_3,na
business_investment,2
business_ownership,0
business_length,0
business_employees,
religion,0
religion_other,99
religion_birth,0
denomination,99
denomination_other,765
different_church,1
church_reasons_0,0
church_reasons_1,0
church_reasons_2,0
church_reasons_3,0
church_reasons_4,0
church_reasons_5,0
church_reasons_6,0
church_reasons_7,1
church_reasons_8,0
church_reasons_9,0
church_reasons_other,99
church_assistance,0
church_attendance,2
church_ministry_0,0
church_ministry_1,0
church_ministry_2,0
church_ministry_3,1
church_ministry_4,0
church_ministry_5,0
church_ministry_6,0
church_ministry_7,1
church_ministry_8,0
church_ministry_9,0
church_ministry_10,0
church_ministry_hours_0,na
church_ministry_hours_1,na
church_ministry_hours_2,na
church_ministry_hours_3,2
church_ministry_hours_4,na
church_ministry_hours_5,na
church_ministry_hours_6,na
church_ministry_hours_7,2
church_ministry_hours_8,na
church_ministry_hours_9,na
church_ministry_hours_10,na
church_length,2
church_distance,1
church_move,1
church_convince_0,0
church_convince_1,0
church_convince_2,0
church_convince_3,0
church_convince_4,1
church_convince_5,0
pray,1
food,1
alcohol,1
alcohol_reasons,1
clothing,1
newborn_0,0
newborn_1,0
newborn_2,0
newborn_3,0
newborn_4,1
newborn_5,0
newborn_other,99
family_death,2
family_death_other,99
spiritual_attack,1
church_giving,6
tithes,1
church_debt,1
charity,3
god_finances,1
closefriends,3
coworkers,1
business_partners,1
help_family_0,0
help_family_1,1
help_family_2,0
help_family_3,0
help_family_4,0
help_family_5,1
help_family_6,0
help_family_7,0
help_family_8,0
help_family_9,0
help_family_other,99
help_financial_0,0
help_financial_1,0
help_financial_2,0
help_financial_3,0
help_financial_4,0
help_financial_5,1
help_financial_6,0
help_financial_7,0
help_financial_8,0
help_financial_other,99
help_health_0,0
help_health_1,0
help_health_2,0
help_health_3,1
help_health_4,0
help_health_5,0
help_health_6,0
help_health_7,0
help_health_8,0
help_health_9,0
help_health_10,0
help_health_other,99
prayercamp,1
clubs,kkkk
political_affiliation,1
political_taxes,3
spouse,4
spouse_other,99
trust_ghana,2
trust_ghana_govt,3
nih,0
nih_reason,jhh
other_insurance,0
other_insurance_specify,kk
time,16101627
